date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,current_price,regime,data_source,return_7d,return_30d,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-05-24,KFINTECH,48.4,22.0,21.5,817.1,SIDEWAYS,reports_all_dates,5.446089829886183,,73.0,58.9,50.0,39.7,61.4,20.0,10.5,21.5,14.9,0.8459350826634309,True,fq_score,10.5
2026-05-24,NAVA,48.4,22.6,10.0,607.0,SIDEWAYS,reports_all_dates,1.1202635914332708,,74.0,66.2,50.0,49.8,33.8,55.1,-1.3000000000000007,10.0,3.2199999999999998,0.6197482178067647,False,fq_score,-1.3000000000000007
2026-05-24,ABDL,48.3,33.4,10.0,536.95,SIDEWAYS,reports_all_dates,1.1826054567464213,,45.3,68.8,50.0,38.6,26.0,4.0,-6.699999999999999,10.0,-0.019999999999999574,0.4576444714090702,False,fq_score,-6.699999999999999
2026-05-24,KEC,48.3,18.6,20.7,485.0,SIDEWAYS,reports_all_dates,3.5876288659793767,,62.5,62.3,50.0,32.0,32.5,54.9,11.399999999999999,20.7,15.12,0.8582966782951615,True,fq_score,11.399999999999999
2026-05-24,PGEL,48.3,19.1,29.1,466.6,SIDEWAYS,reports_all_dates,-0.41791684526361883,,52.4,55.3,50.0,23.9,96.8,20.7,19.55,29.1,23.37,0.9174882451084484,True,fq_score,19.55
2026-05-24,AADHARHFC,45.3,31.5,29.5,476.1,SIDEWAYS,reports_all_dates,-0.2310438983406895,,52.2,51.1,50.0,67.1,73.6,48.1,13.75,29.5,20.05,0.8771803427878052,True,fq_score,13.75
2026-05-24,AMBER,48.1,27.7,31.8,7382.0,SIDEWAYS,reports_all_dates,0.927932809536711,,42.9,65.8,50.0,41.2,60.8,0.0,17.950000000000003,31.8,23.490000000000002,0.9076293038070681,True,fq_score,17.950000000000003
2026-05-24,COCHINSHIP,48.1,20.9,10.0,1532.0,SIDEWAYS,reports_all_dates,-1.3642297650130608,,54.5,69.4,50.0,32.6,40.3,20.0,-0.4499999999999993,10.0,3.7300000000000004,0.6442059760351888,False,fq_score,-0.4499999999999993
2026-05-24,MAZDOCK,48.1,21.8,10.0,2472.0,SIDEWAYS,reports_all_dates,-0.3640776699029126,,84.3,52.9,50.0,39.6,85.7,20.0,-0.9000000000000004,10.0,3.46,0.6308205672683149,False,fq_score,-0.9000000000000004
2026-05-24,COROMANDEL,48.0,23.5,28.8,1823.0,SIDEWAYS,reports_all_dates,0.7350521119034609,,80.4,57.8,50.0,45.6,35.2,36.2,17.05,28.8,21.75,0.9022827241013196,True,fq_score,17.05
2026-05-24,CUB,48.0,26.1,10.0,248.55,SIDEWAYS,reports_all_dates,2.3536511768255863,,82.0,47.5,50.0,50.8,74.3,88.6,-3.0500000000000007,10.0,2.17,0.5685575610495981,False,fq_score,-3.0500000000000007
2026-05-24,RECLTD,45.4,19.0,24.9,336.85,SIDEWAYS,reports_all_dates,1.9296422740092027,,56.7,55.1,50.0,60.6,31.9,92.8,15.399999999999999,24.9,19.2,0.890414075534658,True,fq_score,15.399999999999999
2026-05-24,SCHAEFFLER,47.4,31.4,10.0,4083.0,SIDEWAYS,reports_all_dates,0.7004653441097322,,68.4,57.7,50.0,67.0,81.5,20.0,-5.699999999999999,10.0,0.5800000000000001,0.4859699681480358,False,fq_score,-5.699999999999999
2026-05-24,CHOICEIN,47.9,36.9,16.8,677.0,SIDEWAYS,reports_all_dates,0.8862629246676514,,51.1,59.2,50.0,54.9,68.5,0.0,-1.6499999999999986,16.8,5.730000000000002,0.6105338995904748,False,fq_score,-1.6499999999999986
2026-05-24,EMAMILTD,45.4,19.1,68.5,402.65,SIDEWAYS,reports_all_dates,-0.8071526139326959,,90.7,46.6,50.0,49.0,42.2,30.6,58.95,68.5,62.769999999999996,0.9938950401941453,True,fq_score,58.95
2026-05-24,INOXWIND,47.9,24.3,10.0,94.44,SIDEWAYS,reports_all_dates,2.1283354510800563,,63.0,59.4,50.0,32.7,57.2,31.4,-2.1500000000000004,10.0,2.71,0.5944941604732292,False,fq_score,-2.1500000000000004
2026-05-24,CCL,47.7,28.5,32.1,1061.0,SIDEWAYS,reports_all_dates,1.0744580584354468,,63.3,59.0,50.0,60.9,79.4,20.0,17.85,32.1,23.550000000000004,0.9067192476869407,True,fq_score,17.85
2026-05-24,TATAPOWER,42.3,25.8,10.0,408.65,SIDEWAYS,reports_all_dates,5.934173498103512,,49.4,64.3,50.0,71.9,41.3,35.5,-2.9000000000000004,10.0,2.26,0.5742454118003943,False,fq_score,-2.9000000000000004
2026-05-24,FACT,47.6,33.6,16.4,878.0,SIDEWAYS,reports_all_dates,4.476082004555804,,26.0,65.9,50.0,37.2,50.0,16.0,-0.40000000000000213,16.4,6.3199999999999985,0.6449264371302897,False,fq_score,-0.40000000000000213
2026-05-24,WAAREEENER,47.6,19.7,16.2,2998.0,SIDEWAYS,reports_all_dates,5.093395597064704,,90.8,44.8,50.0,37.3,100.0,31.2,6.35,16.2,10.29,0.7861747307750645,False,fq_score,6.35
2026-05-24,JINDALSTEL,46.2,27.7,13.0,1209.5,SIDEWAYS,reports_all_dates,1.4716825134353,,61.3,62.1,50.0,68.0,71.4,45.2,-0.8499999999999996,13.0,4.690000000000001,0.6325648414985591,False,fq_score,-0.8499999999999996
2026-05-24,PFC,45.5,22.6,11.3,430.4,SIDEWAYS,reports_all_dates,1.8471189591078174,,57.7,54.4,50.0,64.1,47.7,86.4,0.0,11.3,4.5200000000000005,0.6558091915668133,False,fq_score,0.0
2026-05-24,KAJARIACER,46.8,19.5,20.0,1058.0,SIDEWAYS,reports_all_dates,2.750472589792052,,66.5,63.9,50.0,55.0,81.2,4.5,10.25,20.0,14.15,0.8422190201729106,True,fq_score,10.25
2026-05-24,SOBHA,46.9,28.7,20.0,1373.7,SIDEWAYS,reports_all_dates,3.3631797335662843,,43.5,56.7,50.0,53.4,100.0,38.9,5.65,20.0,11.39,0.7740027301683604,False,fq_score,5.65
2026-05-24,LEMONTREE,46.7,29.3,10.0,113.05,SIDEWAYS,reports_all_dates,5.272003538257415,,48.4,59.3,50.0,42.3,73.3,0.0,-4.65,10.0,1.2100000000000009,0.5191870165326862,False,fq_score,-4.65
2026-05-24,POONAWALLA,46.7,26.1,29.9,400.0,SIDEWAYS,reports_all_dates,-1.0125000000000028,,27.1,60.7,50.0,45.0,100.0,18.7,16.849999999999998,29.9,22.07,0.9003867738510541,True,fq_score,16.849999999999998
2026-05-24,ASTRAL,46.2,38.8,17.3,1545.0,SIDEWAYS,reports_all_dates,3.1909385113268582,,59.6,54.7,50.0,64.1,71.6,20.0,-2.099999999999998,17.3,5.660000000000002,0.5964659487335052,False,fq_score,-2.099999999999998
2026-05-24,JUBLFOOD,46.4,21.9,38.4,435.9,SIDEWAYS,reports_all_dates,-2.007341133287451,,61.9,50.7,50.0,43.4,85.2,20.0,27.45,38.4,31.83,0.9475580160776581,True,fq_score,27.45
2026-05-24,SAPPHIRE,46.5,45.7,20.0,181.0,SIDEWAYS,reports_all_dates,0.9944751381215533,,22.7,55.0,50.0,26.6,30.7,8.5,-2.8500000000000014,20.0,6.289999999999999,0.575800091005612,False,fq_score,-2.8500000000000014
2026-05-24,NCC,45.4,19.4,10.0,146.08,SIDEWAYS,reports_all_dates,5.024644030668109,,67.9,51.8,50.0,43.2,41.5,80.7,0.3000000000000007,10.0,4.180000000000001,0.6647959957530715,False,fq_score,0.3000000000000007
2026-05-24,MRPL,46.0,22.7,11.3,149.0,SIDEWAYS,reports_all_dates,0.5033557046979865,,65.7,52.4,50.0,36.8,23.3,78.0,-0.049999999999998934,11.3,4.490000000000001,0.6544441073866222,False,fq_score,-0.049999999999998934
2026-05-24,AFFLE,45.9,41.7,0.0,1425.0,SIDEWAYS,reports_all_dates,4.708771929824556,,63.7,47.1,50.0,38.9,69.8,0.0,-20.85,0.0,-12.51,0.13013802517821932,False,fq_score,-20.85
2026-05-24,DEVYANI,45.9,42.0,10.0,114.0,SIDEWAYS,reports_all_dates,3.4035087719298205,,17.9,61.2,50.0,30.8,34.9,0.0,-11.0,10.0,-2.5999999999999996,0.3349385712118914,False,fq_score,-11.0
2026-05-24,ITCHOTELS,45.5,30.5,10.0,154.35,SIDEWAYS,reports_all_dates,2.4619371558147143,,62.3,58.2,50.0,36.8,0.1,41.0,-5.25,10.0,0.8499999999999996,0.5006446230850903,False,fq_score,-5.25
2026-05-24,SWIGGY,45.9,20.0,20.0,250.1,SIDEWAYS,reports_all_dates,6.977209116353465,,51.1,60.5,50.0,28.0,55.7,10.0,10.0,20.0,14.0,0.8390338237524647,True,fq_score,10.0
2026-05-24,TEGA,45.8,31.1,10.0,1592.0,SIDEWAYS,reports_all_dates,0.2575376884422053,,53.2,64.7,50.0,52.6,24.3,20.0,-5.550000000000001,10.0,0.6699999999999999,0.4912407098437737,False,fq_score,-5.550000000000001
2026-05-24,AFCONS,45.2,25.8,0.0,299.1,SIDEWAYS,reports_all_dates,6.970912738214633,,41.5,63.3,50.0,39.0,16.4,49.5,-12.9,0.0,-7.74,0.28473380858486275,False,fq_score,-12.9
2026-05-24,IRFC,44.6,24.8,10.0,98.35,SIDEWAYS,reports_all_dates,1.6166751398068158,,56.3,47.2,50.0,48.2,78.9,66.5,-2.4000000000000004,10.0,2.5600000000000005,0.588085848627332,False,fq_score,-2.4000000000000004
2026-05-24,TATACAP,43.5,19.9,30.2,299.7,SIDEWAYS,reports_all_dates,4.237570904237567,,57.6,55.6,50.0,57.4,78.5,29.8,20.25,30.2,24.23,0.9210526315789473,True,fq_score,20.25
2026-05-24,UCOBANK,44.2,25.7,10.0,24.74,SIDEWAYS,reports_all_dates,4.163298302344386,,75.2,42.1,50.0,48.6,51.2,86.3,-2.8499999999999996,10.0,2.290000000000001,0.5765584711057182,False,fq_score,-2.8499999999999996
2026-05-24,HEG,45.5,20.8,10.0,587.0,SIDEWAYS,reports_all_dates,-2.5298126064735986,,63.9,62.7,50.0,49.4,30.6,50.8,-0.40000000000000036,10.0,3.76,0.6453435461853481,False,fq_score,-0.40000000000000036
2026-05-24,TRIDENT,45.4,29.8,10.6,24.35,SIDEWAYS,reports_all_dates,1.6016427104722668,,59.2,62.2,50.0,50.7,27.2,31.6,-4.300000000000001,10.6,1.6600000000000001,0.5311694221143637,False,fq_score,-4.300000000000001
2026-05-24,THELEELA,44.6,29.6,20.0,414.9,SIDEWAYS,reports_all_dates,-0.5784526391901609,,60.5,56.0,50.0,59.2,65.1,28.5,5.199999999999999,20.0,11.12,0.7654330350371606,False,fq_score,5.199999999999999
2026-05-24,KAYNES,45.0,18.2,20.0,3325.8,SIDEWAYS,reports_all_dates,-2.655000300679541,,50.9,58.0,50.0,19.0,50.0,2.0,10.9,20.0,14.54,0.8532155316244502,True,fq_score,10.9
2026-05-24,TITAN,40.8,22.5,20.0,4099.0,SIDEWAYS,reports_all_dates,1.4857282263966731,,50.0,50.6,50.0,72.1,92.5,20.0,8.75,20.0,13.25,0.8218565144850599,True,fq_score,8.75
2026-05-24,DOMS,44.3,24.4,20.0,2204.0,SIDEWAYS,reports_all_dates,0.40381125226860665,,61.0,55.3,50.0,58.6,67.8,20.0,7.800000000000001,20.0,12.68,0.8081677536781435,True,fq_score,7.800000000000001
2026-05-24,ITI,44.7,29.9,10.5,288.2,SIDEWAYS,reports_all_dates,6.627342123525337,,35.8,62.8,50.0,44.0,50.0,10.0,-4.449999999999999,10.5,1.5300000000000011,0.5264674654937055,False,fq_score,-4.449999999999999
2026-05-24,MGL,44.6,22.5,10.0,1052.5,SIDEWAYS,reports_all_dates,4.98812351543943,,77.4,46.6,50.0,42.9,28.6,83.9,-1.25,10.0,3.25,0.6213408160169878,False,fq_score,-1.25
2026-05-24,BATAINDIA,42.4,24.3,11.1,690.9,SIDEWAYS,reports_all_dates,-3.4592560428426657,,48.2,50.6,50.0,41.6,57.7,11.0,-1.0500000000000007,11.1,3.8099999999999996,0.6264978006977097,False,fq_score,-1.0500000000000007
2026-05-24,LTF,44.4,25.3,14.9,270.35,SIDEWAYS,reports_all_dates,6.1031995561309405,,57.5,52.1,50.0,55.0,79.2,47.0,2.25,14.9,7.3100000000000005,0.7122326710147125,False,fq_score,2.25
2026-05-24,ABREL,43.9,18.7,20.0,1249.0,SIDEWAYS,reports_all_dates,1.2489991993594802,,40.1,48.6,50.0,29.5,68.0,49.7,10.65,20.0,14.39,0.8496132261489459,True,fq_score,10.65
2026-05-24,DCMSHRIRAM,43.8,23.5,20.0,1114.0,SIDEWAYS,reports_all_dates,-2.6301615798922757,,73.7,41.9,50.0,47.5,80.5,55.8,8.25,20.0,12.95,0.814613984529046,True,fq_score,8.25
2026-05-24,LTFOODS,43.7,25.2,10.0,395.7,SIDEWAYS,reports_all_dates,2.9315137730604053,,76.4,44.9,50.0,44.1,86.9,24.1,-2.5999999999999996,10.0,2.4400000000000004,0.5833459730016685,False,fq_score,-2.5999999999999996
2026-05-24,BLUESTARCO,43.4,23.5,10.0,1658.0,SIDEWAYS,reports_all_dates,-0.8745476477683957,,58.4,56.7,50.0,58.0,59.2,20.0,-1.75,10.0,2.95,0.6072728651600182,False,fq_score,-1.75
2026-05-24,DELHIVERY,43.0,33.0,10.0,448.0,SIDEWAYS,reports_all_dates,2.533482142857148,,45.1,63.7,50.0,65.4,40.0,15.5,-6.5,10.0,0.09999999999999964,0.46390110723494615,False,fq_score,-6.5
2026-05-24,DMART,39.8,22.4,18.7,4117.9,SIDEWAYS,reports_all_dates,-0.3521212268389228,,61.3,54.7,50.0,64.5,69.2,0.0,7.5,18.7,11.98,0.8036553920825118,True,fq_score,7.5
2026-05-24,NTPCGREEN,42.5,24.4,10.0,104.14,SIDEWAYS,reports_all_dates,-0.009602458229311614,,27.3,66.3,50.0,56.2,66.5,3.2,-2.1999999999999993,10.0,2.6800000000000006,0.5935461853480964,False,fq_score,-2.1999999999999993
2026-05-24,RVNL,42.2,18.6,16.6,272.0,SIDEWAYS,reports_all_dates,-6.323529411764701,,54.1,55.0,50.0,34.3,53.3,4.0,7.300000000000001,16.6,11.020000000000001,0.8005460336720764,True,fq_score,7.300000000000001
2026-05-24,WHIRLPOOL,41.7,19.1,25.3,845.0,SIDEWAYS,reports_all_dates,-0.04733727810650619,,59.7,44.5,50.0,36.0,32.2,56.9,15.75,25.3,19.57,0.8929546488700136,True,fq_score,15.75
2026-05-24,SPLPETRO,41.3,19.0,20.0,692.9,SIDEWAYS,reports_all_dates,-2.871987299754651,,65.5,46.6,50.0,39.1,77.4,6.1,10.5,20.0,14.3,0.8459350826634309,True,fq_score,10.5
2026-05-24,LGEINDIA,40.3,27.3,15.6,1483.0,SIDEWAYS,reports_all_dates,2.6770060687795043,,70.8,51.3,50.0,56.5,21.8,0.0,1.9499999999999993,15.6,7.41,0.7051038980737145,False,fq_score,1.9499999999999993
2026-05-24,BDL,40.3,25.6,10.9,1311.5,SIDEWAYS,reports_all_dates,-9.65306900495615,,61.1,46.6,50.0,37.1,9.0,20.0,-1.9000000000000004,10.9,3.2200000000000006,0.6018504474442591,False,fq_score,-1.9000000000000004
2026-05-24,SJVN,40.3,24.3,20.0,73.2,SIDEWAYS,reports_all_dates,5.191256830601089,,30.1,46.8,50.0,45.6,64.2,38.2,7.85,20.0,12.71,0.8086607007432125,True,fq_score,7.85
2026-05-24,BLUEDART,40.0,20.1,20.0,4850.0,SIDEWAYS,reports_all_dates,-1.6185567010309279,,59.9,43.9,50.0,47.6,79.0,20.0,9.95,20.0,13.969999999999999,0.8378583345973002,True,fq_score,9.95
2026-05-24,PVRINOX,39.2,28.9,20.0,981.1,SIDEWAYS,reports_all_dates,-1.192538986851498,,28.7,42.7,50.0,58.0,86.9,36.5,5.550000000000001,20.0,11.33,0.7720688609130897,False,fq_score,5.550000000000001
2026-05-24,BEL,36.6,27.1,20.6,416.5,SIDEWAYS,reports_all_dates,-0.14405762304922515,,75.8,37.0,50.0,68.4,58.1,4.2,7.050000000000001,20.6,12.47,0.7967541331715455,False,fq_score,7.050000000000001
2026-05-24,VOLTAS,38.9,21.1,10.0,1268.3,SIDEWAYS,reports_all_dates,-0.08673026886382632,,50.0,57.4,50.0,58.4,26.2,20.0,-0.5500000000000007,10.0,3.67,0.6414758076748066,False,fq_score,-0.5500000000000007
2026-05-24,BRIGADE,38.7,19.1,14.7,674.9,SIDEWAYS,reports_all_dates,-2.4151726181656477,,40.2,46.1,50.0,35.6,18.8,45.8,5.149999999999999,14.7,8.969999999999999,0.7643713028970119,False,fq_score,5.149999999999999
2026-05-24,PTCIL,38.3,33.4,13.6,15900.0,SIDEWAYS,reports_all_dates,4.553459119496855,,47.1,38.2,50.0,59.1,89.4,0.0,-3.0999999999999996,13.6,3.58,0.5670028818443804,False,fq_score,-3.0999999999999996
2026-05-24,TORNTPOWER,37.1,18.8,10.0,1501.0,SIDEWAYS,reports_all_dates,-2.2185209860093242,,66.2,54.8,50.0,56.7,0.0,16.5,0.5999999999999996,10.0,4.36,0.6745411800394358,False,fq_score,0.5999999999999996
2026-05-25,WIPRO,66.7,55.3,49.9,206.84,SIDEWAYS,reports_all_dates,-1.2521755946625428,,83.0,80.8,50.0,60.3,53.1,76.9,22.25,49.9,22.25,0.9297740027301684,True,fq_score,22.25
2026-05-25,LICI,67.2,56.4,83.9,837.35,SIDEWAYS,reports_all_dates,-50.874783543321186,,92.8,79.5,50.0,65.4,67.5,49.5,55.7,83.9,55.7,0.9915819808888214,True,fq_score,55.7
2026-05-25,ZYDUSLIFE,64.3,73.9,20.0,1072.95,SIDEWAYS,reports_all_dates,0.4427046926697422,,85.1,76.2,50.0,77.2,62.5,48.5,-16.950000000000003,20.0,-39.120000000000005,0.19433490065220688,False,fq_score,-16.950000000000003
2026-05-25,HEXT,71.4,74.7,20.0,506.15,SIDEWAYS,reports_all_dates,0.36550429714511956,,89.3,76.5,50.0,26.6,60.2,34.9,-17.35,20.0,-39.760000000000005,0.18493098741089034,False,fq_score,-17.35
2026-05-25,EMMVEE,70.4,64.8,47.0,290.25,SIDEWAYS,reports_all_dates,12.075796726959522,,88.2,75.8,50.0,37.9,100.0,30.2,14.600000000000001,47.0,14.600000000000001,0.884271196723798,True,fq_score,14.600000000000001
2026-05-25,BAJAJ-AUTO,62.6,61.6,33.9,10491.0,SIDEWAYS,reports_all_dates,-0.2954913735582881,,84.8,77.3,50.0,74.9,99.4,15.1,3.099999999999998,33.9,3.099999999999998,0.7272106779918095,False,fq_score,3.099999999999998
2026-05-25,FSL,69.2,75.9,31.0,280.29,SIDEWAYS,reports_all_dates,-6.26493988369189,,66.4,78.7,50.0,37.6,73.7,18.9,-6.950000000000003,31.0,-29.720000000000006,0.44979523737297133,False,fq_score,-6.950000000000003
2026-05-25,GESHIP,69.2,71.9,20.0,1648.6,SIDEWAYS,reports_all_dates,-13.9330340895305,,78.6,77.2,50.0,65.5,86.8,81.9,-15.950000000000003,20.0,-37.52000000000001,0.21818595480054603,False,fq_score,-15.950000000000003
2026-05-25,IGIL,69.2,63.1,69.9,373.9,SIDEWAYS,reports_all_dates,-0.5616474993313629,,82.6,81.5,50.0,46.5,74.7,6.3,38.35000000000001,69.9,38.35000000000001,0.9716365842560292,True,fq_score,38.35000000000001
2026-05-25,DEEPAKFERT,68.7,75.0,54.4,1456.5,SIDEWAYS,reports_all_dates,-3.185719189838661,,72.7,78.8,50.0,45.7,33.0,63.7,16.9,54.4,-5.600000000000001,0.9009176399211285,True,fq_score,16.9
2026-05-25,ICICIBANK,58.7,49.5,10.0,1291.8,SIDEWAYS,reports_all_dates,-2.740362285183455,,86.4,68.3,50.0,72.9,79.2,73.9,-14.75,10.0,-4.85,0.24499469133929927,False,fq_score,-14.75
2026-05-25,COFORGE,68.6,74.6,20.0,1398.0,SIDEWAYS,reports_all_dates,1.702432045779682,,81.0,78.5,50.0,44.0,90.2,5.6,-17.299999999999997,20.0,-39.68,0.18625815258607614,False,fq_score,-17.299999999999997
2026-05-25,APOLLOHOSP,59.8,63.7,46.8,8404.0,SIDEWAYS,reports_all_dates,-2.7070442646358877,,57.3,77.5,50.0,80.1,76.8,20.0,14.949999999999996,46.8,14.949999999999996,0.8863946610040953,True,fq_score,14.949999999999996
2026-05-25,BSE,68.4,72.9,20.0,4291.2,SIDEWAYS,reports_all_dates,-3.3813385533184066,,75.0,82.7,50.0,59.4,100.0,20.0,-16.450000000000003,20.0,-38.32000000000001,0.2070756863339906,False,fq_score,-16.450000000000003
2026-05-25,IIFL,68.1,66.9,20.0,481.9,SIDEWAYS,reports_all_dates,-3.112678979041295,,54.2,78.3,50.0,42.7,68.0,94.4,-13.450000000000003,20.0,-33.52000000000001,0.2720688609130896,False,fq_score,-13.450000000000003
2026-05-25,CHAMBLFERT,66.9,57.3,10.0,463.45,SIDEWAYS,reports_all_dates,0.6365303700507042,,80.9,78.2,50.0,56.3,72.0,78.3,-18.65,10.0,-18.65,0.16221750341271046,False,fq_score,-18.65
2026-05-25,AXISBANK,62.0,52.4,11.6,1311.2,SIDEWAYS,reports_all_dates,-1.8761439902379602,,85.9,83.1,50.0,72.4,47.6,84.0,-14.6,11.6,-14.6,0.24791445472470802,False,fq_score,-14.6
2026-05-25,MCX,67.7,71.5,21.7,3313.9,SIDEWAYS,reports_all_dates,-10.845227677359006,,74.4,80.1,50.0,56.3,100.0,20.0,-14.05,21.7,-35.5,0.2587592901562263,False,fq_score,-14.05
2026-05-25,CAPLIPOINT,67.4,74.4,20.0,2077.9,SIDEWAYS,reports_all_dates,-2.5699023052119974,,84.5,77.9,50.0,59.0,69.2,39.6,-17.200000000000003,20.0,-39.52000000000001,0.18792658880630972,False,fq_score,-17.200000000000003
2026-05-25,IDEA,67.4,75.2,33.7,14.04,SIDEWAYS,reports_all_dates,-0.35612535612534857,,60.6,82.9,50.0,52.4,76.6,30.0,-3.8999999999999986,33.7,-26.46,0.5443273168512058,False,fq_score,-3.8999999999999986
2026-05-25,INDUSTOWER,64.7,67.4,10.0,438.85,SIDEWAYS,reports_all_dates,0.729178534806879,,82.6,76.3,50.0,67.3,77.4,52.4,-23.700000000000003,10.0,-43.92000000000001,0.093242833308054,False,fq_score,-23.700000000000003
2026-05-25,HINDPETRO,67.1,59.8,10.0,403.35,SIDEWAYS,reports_all_dates,-2.355274575430767,,71.4,74.1,50.0,46.2,77.4,76.9,-19.9,10.0,-19.9,0.14348551494008796,False,fq_score,-19.9
2026-05-25,TRITURBINE,67.1,75.5,44.9,692.75,SIDEWAYS,reports_all_dates,7.037170696499459,,69.1,81.5,50.0,61.3,66.8,20.0,7.149999999999999,44.9,-15.500000000000007,0.7978537843166995,False,fq_score,7.149999999999999
2026-05-25,3MINDIA,67.0,56.1,89.5,33615.0,SIDEWAYS,reports_all_dates,-2.3947642421538005,,69.9,83.2,50.0,57.5,83.9,20.0,61.45,89.5,61.45,0.9949946913392993,True,fq_score,61.45
2026-05-25,BLUEJET,67.0,51.7,68.4,481.4,SIDEWAYS,reports_all_dates,-6.65766514333194,,84.0,77.4,50.0,15.4,5.2,27.2,42.550000000000004,68.4,42.550000000000004,0.9788411952070377,True,fq_score,42.550000000000004
2026-05-25,SOLARINDS,67.0,75.0,20.0,18377.0,SIDEWAYS,reports_all_dates,-0.7074059966262176,,71.1,81.9,50.0,66.3,95.5,20.0,-17.5,20.0,-40.0,0.1822387380555134,False,fq_score,-17.5
2026-05-25,J&KBANK,66.8,61.8,36.3,140.78,SIDEWAYS,reports_all_dates,-0.29833783207841136,,72.5,79.4,50.0,66.3,56.7,80.7,5.399999999999999,36.3,5.399999999999999,0.7693007735477021,False,fq_score,5.399999999999999
2026-05-25,NATCOPHARM,66.9,56.9,10.0,1173.0,SIDEWAYS,reports_all_dates,-13.39300937766411,,92.9,77.3,50.0,63.4,75.1,82.7,-18.45,10.0,-18.45,0.16483391475807674,False,fq_score,-18.45
2026-05-25,BPCL,66.0,46.6,12.3,308.25,SIDEWAYS,reports_all_dates,-3.292781832927811,,77.6,79.8,50.0,51.4,67.3,89.9,-11.0,12.3,-1.6799999999999997,0.3349385712118914,False,fq_score,-11.0
2026-05-25,GRASIM,59.8,73.2,21.2,3171.6,SIDEWAYS,reports_all_dates,-1.5512674990540996,,40.3,75.7,50.0,78.4,80.2,48.4,-15.400000000000002,21.2,-37.36,0.2302821173972395,False,fq_score,-15.400000000000002
2026-05-25,ACUTAAS,66.6,74.1,29.7,2923.8,SIDEWAYS,reports_all_dates,7.137971133456454,,68.0,77.8,50.0,59.9,95.2,20.0,-7.349999999999998,29.7,-29.580000000000002,0.4387608069164265,False,fq_score,-7.349999999999998
2026-05-25,ENRIN,66.3,69.6,31.5,3559.6,SIDEWAYS,reports_all_dates,8.779076300707946,,74.3,77.6,50.0,55.3,88.7,20.0,-3.299999999999997,31.5,-24.18,0.5618838161686638,False,fq_score,-3.299999999999997
2026-05-25,JBCHEPHARM,59.8,65.5,29.4,2228.4,SIDEWAYS,reports_all_dates,-2.737390055645306,,64.1,77.9,50.0,77.6,66.0,20.0,-3.3500000000000014,29.4,-23.000000000000007,0.5600637039284089,False,fq_score,-3.3500000000000014
2026-05-25,ACC,58.6,36.0,20.0,1382.3,SIDEWAYS,reports_all_dates,1.2298343340808797,,78.0,75.0,50.0,55.8,33.9,97.0,2.0,20.0,9.200000000000001,0.7060897922038526,False,fq_score,2.0
2026-05-25,NAVINFLUOR,66.0,71.2,50.0,7445.5,SIDEWAYS,reports_all_dates,-4.250889799207576,,61.3,81.4,50.0,69.5,91.9,20.0,14.399999999999999,50.0,-6.960000000000008,0.8822235704535113,True,fq_score,14.399999999999999
2026-05-25,TECHNOE,65.8,64.5,72.5,1373.0,SIDEWAYS,reports_all_dates,-21.398397669337214,,68.2,74.0,50.0,43.9,80.7,29.0,40.25,72.5,40.25,0.9750492947065069,True,fq_score,40.25
2026-05-25,TORNTPHARM,57.6,64.9,19.7,4572.6,SIDEWAYS,reports_all_dates,-3.538468267506455,,52.7,77.8,50.0,79.5,60.0,20.0,-12.750000000000004,19.7,-12.750000000000004,0.2882602760503564,False,fq_score,-12.750000000000004
2026-05-25,RRKABEL,65.7,71.4,21.8,1989.1,SIDEWAYS,reports_all_dates,3.3784123472927594,,67.6,77.8,50.0,53.5,82.9,20.0,-13.900000000000002,21.8,-35.32000000000001,0.2618307295616563,False,fq_score,-13.900000000000002
2026-05-25,SHYAMMETL,63.8,66.9,39.1,962.05,SIDEWAYS,reports_all_dates,1.1745751260329576,,73.6,75.0,50.0,69.8,84.0,58.9,5.649999999999999,39.1,-14.420000000000009,0.773585621113302,False,fq_score,5.649999999999999
2026-05-25,PATANJALI,59.3,51.3,20.0,468.45,SIDEWAYS,reports_all_dates,-2.6150069377735083,,71.3,74.0,50.0,57.9,82.6,30.1,-5.649999999999999,20.0,-5.649999999999999,0.488207189443349,False,fq_score,-5.649999999999999
2026-05-25,ENDURANCE,65.5,75.1,32.4,2801.2,SIDEWAYS,reports_all_dates,-2.805940311295156,,66.5,76.6,50.0,57.9,75.3,20.0,-5.149999999999999,32.4,-27.68,0.5042090095555892,False,fq_score,-5.149999999999999
2026-05-25,GVT&D,65.4,57.1,25.5,4774.7,SIDEWAYS,reports_all_dates,7.830858483255504,,74.9,81.8,50.0,59.1,96.0,20.0,-3.0500000000000007,25.5,-3.0500000000000007,0.5685575610495981,False,fq_score,-3.0500000000000007
2026-05-25,AMBUJACEM,61.5,40.9,27.5,441.95,SIDEWAYS,reports_all_dates,1.3349926462269563,,80.6,75.3,50.0,53.8,79.7,69.2,7.050000000000001,27.5,15.23,0.7967541331715455,False,fq_score,7.050000000000001
