date,symbol,score,hybrid_fundamental_quality,hybrid_momentum_technical,hybrid_volume_strength,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,current_price,regime,return_7d,return_30d,data_source,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-05-08,GODREJCP,55.8,59.3,31.3,53.1,43.7,,62.9,,,1044.4,UNKNOWN,,,reports_pairwise,37.45,53.1,43.71,0.9847830170956228,True,fq_score,37.45
2026-05-08,ESCORTS,60.2,78.8,40.4,64.9,59.9,,52.3,,,3173.5,UNKNOWN,,,reports_pairwise,44.7,64.9,52.78000000000001,0.9917339845951532,True,fq_score,44.7
2026-05-08,ASHOKLEY,59.9,79.5,36.6,14.4,63.2,,53.0,,,167.62,UNKNOWN,,,reports_pairwise,-3.9000000000000004,14.4,3.42,0.5940259252301334,False,fq_score,-3.9000000000000004
2026-05-08,ADANIENSOL,59.8,58.3,69.3,4.6,83.1,,55.2,,,1360.3,UNKNOWN,-5.586999277503121,,reports_pairwise,-30.049999999999997,4.6,-50.839999999999996,0.05974074769866616,False,fq_score,-30.049999999999997
2026-05-08,PREMIERENE,59.9,76.3,52.7,5.1,74.2,,49.0,,,1016.0,UNKNOWN,,,reports_pairwise,-21.25,5.1,-21.25,0.20768363704677814,False,fq_score,-21.25
2026-05-08,GODREJPROP,59.7,60.8,65.2,6.9,79.4,,48.0,,,1876.9,UNKNOWN,,,reports_pairwise,-25.700000000000003,6.9,-45.260000000000005,0.1231448431335713,False,fq_score,-25.700000000000003
2026-05-08,PNB,57.5,77.1,33.2,30.9,52.5,,59.2,,,107.88,UNKNOWN,,,reports_pairwise,14.299999999999997,30.9,20.939999999999998,0.8989291752770994,True,fq_score,14.299999999999997
2026-05-08,IREDA,59.6,54.6,57.7,8.0,71.5,,43.0,,,134.16,UNKNOWN,,,reports_pairwise,-20.85,8.0,-20.85,0.21660717640428329,False,fq_score,-20.85
2026-05-08,NHPC,55.2,40.1,44.0,7.5,62.9,,68.7,,,81.17,UNKNOWN,,,reports_pairwise,-14.5,7.5,-5.699999999999999,0.352996430584257,False,fq_score,-14.5
2026-05-08,HINDPETRO,59.4,56.0,60.9,21.8,66.6,,45.1,,,386.45,UNKNOWN,,,reports_pairwise,-8.649999999999999,21.8,-8.649999999999999,0.4834679691903062,False,fq_score,-8.649999999999999
2026-05-08,PAYTM,59.4,52.4,64.0,30.7,80.6,,56.5,,,1202.7,UNKNOWN,,,reports_pairwise,-1.3000000000000007,30.7,-1.3000000000000007,0.6549877888408792,False,fq_score,-1.3000000000000007
2026-05-08,BDL,59.3,61.4,65.7,17.8,88.8,,39.6,,,1444.5,UNKNOWN,,,reports_pairwise,-15.05,17.8,-34.760000000000005,0.34134886342288184,False,fq_score,-15.05
2026-05-08,BHARTIHEXA,58.0,65.1,35.8,0.2,64.1,,54.8,,,1498.4,UNKNOWN,,,reports_pairwise,-17.7,0.2,-10.54,0.280386999812136,False,fq_score,-17.7
2026-05-08,TCS,53.3,93.0,23.3,12.3,55.1,,54.2,,,2384.0,UNKNOWN,,,reports_pairwise,0.6500000000000004,12.3,5.3100000000000005,0.6999812136013526,False,fq_score,0.6500000000000004
2026-05-08,WIPRO,54.1,84.1,31.8,17.0,54.8,,57.8,,,197.67,UNKNOWN,,,reports_pairwise,1.0999999999999996,17.0,7.460000000000001,0.7116287807627277,False,fq_score,1.0999999999999996
2026-05-08,BAJAJHFL,52.4,54.1,40.9,9.5,57.4,,48.8,,,87.34,UNKNOWN,,,reports_pairwise,-10.95,9.5,-2.7699999999999996,0.4303963930114597,False,fq_score,-10.95
2026-05-08,COCHINSHIP,58.1,58.7,74.2,20.1,82.4,,35.7,,,1782.9,UNKNOWN,,,reports_pairwise,-17.0,20.1,-39.260000000000005,0.295791846702987,False,fq_score,-17.0
2026-05-08,APOLLOTYRE,54.9,66.4,25.3,28.4,65.0,,58.7,,,410.85,UNKNOWN,,,reports_pairwise,15.749999999999998,28.4,20.81,0.9086981025737366,True,fq_score,15.749999999999998
2026-05-08,JIOFIN,55.7,48.5,50.5,7.0,58.3,,53.0,,,249.17,UNKNOWN,-7.50491583228192,,reports_pairwise,-18.25,7.0,-18.25,0.26855156866428703,False,fq_score,-18.25
2026-05-08,UPL,57.3,53.7,41.8,12.0,64.9,,54.9,,,644.75,UNKNOWN,,,reports_pairwise,-8.899999999999999,12.0,-0.5399999999999991,0.47661093368401275,False,fq_score,-8.899999999999999
2026-05-08,IRFC,57.0,54.2,62.1,8.0,61.4,,49.6,,,105.95,UNKNOWN,,,reports_pairwise,-23.05,8.0,-23.05,0.16691715198196505,False,fq_score,-23.05
2026-05-08,LTM,57.0,90.1,27.8,5.2,74.3,,55.2,,,4353.0,UNKNOWN,-4.805885488456237,,reports_pairwise,-8.7,5.2,-3.1399999999999997,0.4820589892917528,False,fq_score,-8.7
2026-05-08,INFY,54.0,96.2,21.2,8.6,66.1,,52.6,,,1175.9,UNKNOWN,,,reports_pairwise,-2.0,8.6,2.24,0.6366710501596844,False,fq_score,-2.0
2026-05-08,VMM,56.3,53.4,63.7,2.5,69.7,,48.4,,,124.05,UNKNOWN,,,reports_pairwise,-29.35,2.5,-29.35,0.07026113094119857,False,fq_score,-29.35
2026-05-08,HCLTECH,52.6,88.9,20.7,7.5,68.1,,53.0,,,1198.6,UNKNOWN,,,reports_pairwise,-2.8499999999999996,7.5,1.29,0.6206086793161751,False,fq_score,-2.8499999999999996
2026-05-08,PERSISTENT,55.1,79.7,31.5,11.5,69.1,,54.3,,,5130.0,UNKNOWN,,,reports_pairwise,-4.25,11.5,2.0500000000000007,0.587074957730603,False,fq_score,-4.25
2026-05-08,INDIANB,54.8,84.2,21.9,5.0,47.2,,56.0,,,853.2,UNKNOWN,,,reports_pairwise,-5.949999999999999,5.0,-1.5699999999999994,0.5404846890851024,False,fq_score,-5.949999999999999
2026-05-08,JUBLFOOD,53.7,55.4,63.1,8.4,59.3,,47.6,,,474.25,UNKNOWN,,,reports_pairwise,-23.15,8.4,-23.15,0.16550817208341162,False,fq_score,-23.15
2026-05-08,VOLTAS,54.2,55.4,35.9,7.5,61.2,,61.4,,,1328.6,UNKNOWN,,,reports_pairwise,-10.45,7.5,-3.2699999999999996,0.44213789216607174,False,fq_score,-10.45
2026-05-08,INDIGO,54.5,50.0,40.0,13.9,56.9,,48.2,,,4534.4,UNKNOWN,,,reports_pairwise,-6.1,13.9,1.9000000000000004,0.536351681382679,False,fq_score,-6.1
2026-05-08,SBICARD,51.5,56.2,30.1,17.5,70.5,,48.4,,,645.0,UNKNOWN,,,reports_pairwise,2.4499999999999993,17.5,8.47,0.7396205147473229,False,fq_score,2.4499999999999993
2026-05-08,NTPCGREEN,53.8,32.9,50.0,2.3,78.3,,57.5,,,107.96,UNKNOWN,,,reports_pairwise,-22.7,2.3,-12.7,0.17593462333270712,False,fq_score,-22.7
2026-05-08,RVNL,53.3,53.1,65.5,20.2,61.7,,35.3,,,304.7,UNKNOWN,,,reports_pairwise,-12.55,20.2,-32.2,0.3922600037572797,False,fq_score,-12.55
2026-05-08,ETERNAL,52.8,48.7,52.6,0.0,59.3,,44.5,,,255.36,UNKNOWN,-6.022871347298304,,reports_pairwise,-26.3,0.0,-26.3,0.11375164380988165,False,fq_score,-26.3
2026-05-08,ATGL,52.6,55.7,65.4,0.0,72.8,,41.0,,,636.2,UNKNOWN,,,reports_pairwise,-32.7,0.0,-52.32000000000001,0.030246101822280668,False,fq_score,-32.7
2026-05-08,WAAREEENER,52.6,89.3,32.9,1.9,77.1,,40.3,,,3243.0,UNKNOWN,,,reports_pairwise,-14.549999999999999,1.9,-7.969999999999999,0.3519631786586511,False,fq_score,-14.549999999999999
2026-05-08,BANKINDIA,51.4,74.1,29.9,15.8,49.4,,52.8,,,139.85,UNKNOWN,,,reports_pairwise,0.8500000000000014,15.8,6.830000000000002,0.705992861168514,False,fq_score,0.8500000000000014
2026-05-08,TATAELXSI,51.0,72.4,34.3,7.5,71.2,,45.9,,,4323.2,UNKNOWN,,,reports_pairwise,-9.649999999999999,7.5,-2.789999999999999,0.45838812699605486,False,fq_score,-9.649999999999999
2026-05-08,UNIONBANK,51.2,79.4,19.7,5.2,42.9,,52.0,,,165.03,UNKNOWN,,,reports_pairwise,-4.6499999999999995,5.2,-0.7099999999999991,0.5748637986098065,False,fq_score,-4.6499999999999995
2026-05-08,DIXON,50.0,77.4,45.0,7.5,56.2,,37.6,,,11033.0,UNKNOWN,,,reports_pairwise,-15.0,7.5,-6.0,0.342100319368777,False,fq_score,-15.0
2026-05-08,KPITTECH,50.0,75.9,44.3,71.9,58.7,,28.8,,,727.95,UNKNOWN,,,reports_pairwise,49.75000000000001,71.9,58.61000000000001,0.9947398083787338,True,fq_score,49.75000000000001
2026-05-08,MPHASIS,48.7,83.3,24.2,4.7,44.7,,54.0,,,2220.1,UNKNOWN,,,reports_pairwise,-7.3999999999999995,4.7,-2.5599999999999996,0.5066691715198196,False,fq_score,-7.3999999999999995
2026-05-08,SJVN,50.0,29.0,61.3,3.7,70.3,,47.3,,,79.05,UNKNOWN,,,reports_pairwise,-26.95,3.7,-26.95,0.10370092053353372,False,fq_score,-26.95
2026-05-08,SWIGGY,48.0,49.6,49.3,4.7,81.7,,32.2,,,281.3,UNKNOWN,,,reports_pairwise,-19.95,4.7,-10.09,0.2355814390381364,False,fq_score,-19.95
2026-05-08,NAUKRI,45.9,54.4,30.8,13.1,59.3,,47.2,,,980.25,UNKNOWN,,,reports_pairwise,-2.3000000000000007,13.1,3.8599999999999994,0.6303776066128123,False,fq_score,-2.3000000000000007
2026-05-08,KALYANKJIL,46.3,56.1,27.3,16.4,62.3,,40.8,,,410.15,UNKNOWN,,,reports_pairwise,2.7499999999999982,16.4,8.209999999999999,0.7450685703550629,False,fq_score,2.7499999999999982
2026-05-08,ABFRL,44.9,46.9,68.7,16.9,71.0,,12.0,,,66.55,UNKNOWN,,,reports_pairwise,-17.450000000000003,16.9,-38.06000000000001,0.2855532594401653,False,fq_score,-17.450000000000003
2026-05-08,VEDL,43.1,83.5,19.2,22.7,69.4,,12.0,,,297.6,UNKNOWN,,,reports_pairwise,13.1,22.7,16.939999999999998,0.8889723839939884,True,fq_score,13.1
2026-05-08,OLAELEC,31.6,36.2,31.3,9.7,77.5,,6.4,,,36.05,UNKNOWN,,,reports_pairwise,-5.950000000000001,9.7,0.3099999999999987,0.5396393011459704,False,fq_score,-5.950000000000001
2026-05-11,MARICO,80.4,72.9,69.6,15.0,76.9,,83.0,,,846.85,UNKNOWN,-1.9897266339965785,,reports_pairwise,-19.799999999999997,15.0,-40.68,0.23755401089611122,False,fq_score,-19.799999999999997
2026-05-11,PIDILITIND,79.6,72.9,61.5,56.3,76.4,,74.6,,,1448.3,UNKNOWN,0.3245184008837979,,reports_pairwise,25.549999999999997,56.3,25.549999999999997,0.9603606988540296,True,fq_score,25.549999999999997
2026-05-11,NESTLEIND,79.5,73.6,72.9,9.8,77.1,,80.1,,,1485.4,UNKNOWN,-1.131010126165517,,reports_pairwise,-26.650000000000002,9.8,-48.52000000000001,0.10820965620890476,False,fq_score,-26.650000000000002
2026-05-11,TORNTPHARM,78.5,69.4,67.1,18.1,80.1,,81.5,,,4528.6,UNKNOWN,-3.2394138951607636,,reports_pairwise,-15.449999999999996,18.1,-35.58,0.33308284801803495,False,fq_score,-15.449999999999996
2026-05-11,SUNPHARMA,78.4,72.1,72.6,0.0,70.2,,80.6,,,1873.0,UNKNOWN,-1.4575573319874533,,reports_pairwise,-36.3,0.0,-58.08,0.007890287431899306,False,fq_score,-36.3
2026-05-11,BAJAJ-AUTO,79.6,84.6,66.6,33.0,78.7,,75.1,,,10601.5,UNKNOWN,-1.9289723152384095,,reports_pairwise,-0.29999999999999716,33.0,-20.28,0.6780950591771557,False,fq_score,-0.29999999999999716
2026-05-11,APOLLOHOSP,76.1,54.9,64.9,19.3,74.6,,79.9,,,8081.5,UNKNOWN,-0.7300624883994308,,reports_pairwise,-13.150000000000002,19.3,-13.150000000000002,0.37892166071764044,False,fq_score,-13.150000000000002
2026-05-11,ALKEM,78.5,82.0,51.7,3.9,81.9,,75.9,,,5647.0,UNKNOWN,-2.665131928457588,,reports_pairwise,-21.950000000000003,3.9,-21.950000000000003,0.19077587826413678,False,fq_score,-21.950000000000003
2026-05-11,ZYDUSLIFE,74.8,80.1,53.2,8.7,68.6,,73.0,,,944.2,UNKNOWN,-1.4350747284407483,,reports_pairwise,-17.900000000000002,8.7,-17.900000000000002,0.27428142025173774,False,fq_score,-17.900000000000002
2026-05-11,COALINDIA,75.5,90.8,57.7,12.8,61.9,,76.6,,,463.4,UNKNOWN,-0.0755313351383744,,reports_pairwise,-16.05,12.8,-16.05,0.31720834116099944,False,fq_score,-16.05
2026-05-11,LUPIN,74.3,86.9,38.2,37.2,53.9,,75.3,,,2266.2,UNKNOWN,-0.9178403343151452,,reports_pairwise,18.1,37.2,25.740000000000002,0.9249483374037197,True,fq_score,18.1
2026-05-11,ADANIPORTS,79.5,81.7,73.9,20.4,81.7,,73.3,,,1762.6,UNKNOWN,-4.221039874510661,,reports_pairwise,-16.550000000000004,20.4,-38.720000000000006,0.3042457260943077,False,fq_score,-16.550000000000004
2026-05-11,CIPLA,71.2,89.0,63.5,17.0,53.8,,65.4,,,1313.7,UNKNOWN,-1.628983114247929,,reports_pairwise,-14.75,17.0,-14.75,0.3473605109900432,False,fq_score,-14.75
2026-05-11,DABUR,73.9,69.0,68.6,62.3,77.8,,66.0,,,477.95,UNKNOWN,-0.9833664609268729,,reports_pairwise,28.0,62.3,7.420000000000002,0.9674995303400338,True,fq_score,28.0
2026-05-11,AUROPHARMA,76.7,77.6,68.0,15.0,80.6,,74.4,,,1489.4,UNKNOWN,-0.0805726351634947,,reports_pairwise,-19.0,15.0,-39.400000000000006,0.25502536163817396,False,fq_score,-19.0
2026-05-11,ASIANPAINT,73.7,66.0,62.3,21.9,73.5,,66.7,,,2580.8,UNKNOWN,-2.917699938003727,,reports_pairwise,-9.25,21.9,-9.25,0.4680631222994552,False,fq_score,-9.25
2026-05-11,POLYCAB,78.4,74.4,75.2,41.8,80.4,,70.0,,,9052.5,UNKNOWN,-0.3424468378900856,,reports_pairwise,4.199999999999996,41.8,-18.360000000000007,0.7709938004884463,False,fq_score,4.199999999999996
2026-05-11,ICICIGI,71.2,81.9,51.3,17.5,69.2,,71.6,,,1840.8,UNKNOWN,-3.1508013457124595,,reports_pairwise,-8.149999999999999,17.5,-8.149999999999999,0.4938004884463648,False,fq_score,-8.149999999999999
2026-05-11,DRREDDY,71.9,80.5,56.0,10.5,56.2,,74.3,,,1293.0,UNKNOWN,-1.7788089713843775,,reports_pairwise,-17.5,10.5,-17.5,0.2842382115348488,False,fq_score,-17.5
2026-05-11,TATACONSUM,70.5,54.9,73.1,72.6,73.5,,78.5,,,1255.7,UNKNOWN,-0.2150195110297081,,reports_pairwise,36.05,72.6,14.119999999999997,0.9823407852714635,True,fq_score,36.05
2026-05-11,CUMMINSIND,74.1,74.9,51.7,31.8,65.7,,72.9,,,5225.5,UNKNOWN,-1.2534685676011863,,reports_pairwise,5.949999999999999,31.8,5.949999999999999,0.8018974262633853,True,fq_score,5.949999999999999
2026-05-11,DIVISLAB,71.5,64.5,71.5,5.0,65.9,,74.7,,,6739.5,UNKNOWN,-1.4170190666963425,,reports_pairwise,-30.75,5.0,-52.2,0.05232012023295134,False,fq_score,-30.75
2026-05-11,NTPC,67.2,66.5,47.2,7.9,70.7,,80.9,,,396.35,UNKNOWN,-0.9209001622224732,,reports_pairwise,-15.700000000000001,7.9,-6.26,0.3243471726470036,False,fq_score,-15.700000000000001
2026-05-11,HAL,76.0,86.2,74.7,14.5,77.1,,65.7,,,4775.8,UNKNOWN,-4.256878428744926,,reports_pairwise,-22.85,14.5,-45.260000000000005,0.17151981965057297,False,fq_score,-22.85
2026-05-11,ICICIBANK,66.7,86.8,28.9,19.9,58.7,,72.3,,,1271.3,UNKNOWN,-2.438444991101625,,reports_pairwise,5.449999999999999,19.9,11.229999999999999,0.7959797106894608,False,fq_score,5.449999999999999
2026-05-11,GRASIM,69.4,37.8,67.1,2.9,73.3,,79.1,,,2997.1,UNKNOWN,-3.1397017116545967,,reports_pairwise,-30.65,2.9,-50.78,0.0534473041517941,False,fq_score,-30.65
2026-05-11,HINDUNILVR,68.2,71.8,47.5,6.5,65.0,,68.4,,,2279.2,UNKNOWN,-0.7546507546507467,,reports_pairwise,-17.25,6.5,-7.75,0.29071951906819465,False,fq_score,-17.25
2026-05-11,RELIANCE,67.7,75.3,56.0,1.8,51.5,,72.0,,,1399.8,UNKNOWN,-2.5575082154593485,,reports_pairwise,-26.2,1.8,-26.2,0.11572421566785647,False,fq_score,-26.2
2026-05-11,MAHABANK,77.1,88.4,68.4,16.7,80.2,,60.8,,,81.62,UNKNOWN,-3.9818638243297886,,reports_pairwise,-17.500000000000004,16.7,-38.02000000000001,0.28311102761600604,False,fq_score,-17.500000000000004
2026-05-11,NMDC,73.5,91.8,42.9,15.0,63.7,,70.0,,,87.55,UNKNOWN,-1.0622470056173223,,reports_pairwise,-6.449999999999999,15.0,2.130000000000001,0.5300582378358069,False,fq_score,-6.449999999999999
2026-05-11,CGPOWER,76.3,69.3,73.9,38.2,82.5,,66.6,,,863.15,UNKNOWN,-3.4119200362589037,,reports_pairwise,1.25,38.2,-20.92,0.7155739244786774,False,fq_score,1.25
2026-05-11,COLPAL,69.8,77.6,70.7,8.0,67.1,,60.8,,,2188.9,UNKNOWN,-2.9101397427075284,,reports_pairwise,-27.35,8.0,-48.56,0.0960924290813451,False,fq_score,-27.35
2026-05-11,EICHERMOT,70.8,83.2,42.1,7.5,68.5,,68.1,,,7225.5,UNKNOWN,-1.377067330980555,,reports_pairwise,-13.55,7.5,-5.130000000000001,0.3712192372722149,False,fq_score,-13.55
2026-05-11,IRCTC,67.3,87.7,49.1,2.2,70.8,,55.8,,,558.1,UNKNOWN,-4.3182225407633075,,reports_pairwise,-22.35,2.2,-12.530000000000001,0.18391884275784331,False,fq_score,-22.35
2026-05-11,ITC,65.7,92.6,41.7,10.1,57.6,,59.1,,,306.9,UNKNOWN,-2.020198042674724,,reports_pairwise,-10.750000000000002,10.1,-2.41,0.43528085665977834,False,fq_score,-10.750000000000002
2026-05-11,KOTAKBANK,67.0,77.7,51.0,5.8,73.1,,69.2,,,383.35,UNKNOWN,-1.9173079431329132,,reports_pairwise,-19.7,5.8,-19.7,0.23980837873379673,False,fq_score,-19.7
2026-05-11,MANKIND,70.5,54.9,74.8,18.8,74.8,,67.9,,,2456.8,UNKNOWN,-3.170795248137829,,reports_pairwise,-18.599999999999998,18.8,-41.040000000000006,0.2638549690024422,False,fq_score,-18.599999999999998
2026-05-11,HDFCLIFE,66.6,58.4,55.7,21.6,70.6,,61.9,,,623.15,UNKNOWN,-3.4261433374037114,,reports_pairwise,-6.25,21.6,-6.25,0.5342851775314672,False,fq_score,-6.25
2026-05-11,ICICIPRULI,67.4,58.9,58.0,18.0,71.5,,64.3,,,566.5,UNKNOWN,-4.41306266548985,,reports_pairwise,-11.0,18.0,-11.0,0.42908134510614315,False,fq_score,-11.0
2026-05-11,ULTRACEMCO,67.4,62.4,46.2,1.6,69.2,,71.8,,,11870.0,UNKNOWN,-2.9823083403538333,,reports_pairwise,-21.5,1.6,-12.260000000000002,0.20129626150666918,False,fq_score,-21.5
2026-05-11,BIOCON,70.7,44.7,72.5,47.8,83.3,,69.8,,,392.35,UNKNOWN,2.5742353019067736,,reports_pairwise,11.549999999999997,47.8,-10.200000000000003,0.872910013150479,True,fq_score,11.549999999999997
2026-05-11,LICHSGFIN,68.9,48.9,70.6,18.1,75.2,,69.8,,,594.8,UNKNOWN,-4.564555411220151,,reports_pairwise,-17.199999999999996,18.1,-38.379999999999995,0.29250422693969563,False,fq_score,-17.199999999999996
2026-05-11,BSE,74.4,75.0,73.6,42.6,82.7,,57.7,,,3911.6,UNKNOWN,-1.526232172416656,,reports_pairwise,5.800000000000004,42.6,-16.279999999999994,0.8003005823783581,True,fq_score,5.800000000000004
2026-05-11,FEDERALBNK,68.9,81.4,45.3,3.1,70.5,,68.9,,,293.4,UNKNOWN,-2.931156171448953,,reports_pairwise,-19.549999999999997,3.1,-10.489999999999998,0.243189930490325,False,fq_score,-19.549999999999997
2026-05-11,YESBANK,73.5,80.6,75.2,31.7,75.1,,66.3,,,22.82,UNKNOWN,-3.3304142596740465,,reports_pairwise,-5.900000000000002,31.7,-28.460000000000004,0.5411422130377607,False,fq_score,-5.900000000000002
2026-05-11,SBILIFE,64.1,63.7,41.6,9.2,59.1,,74.0,,,1887.6,UNKNOWN,-2.84488109694519,,reports_pairwise,-11.600000000000001,9.2,-3.280000000000001,0.41283111027616004,False,fq_score,-11.600000000000001
2026-05-11,MFSL,68.2,52.2,56.4,16.4,83.1,,67.5,,,1695.4,UNKNOWN,-2.45959943542085,,reports_pairwise,-11.8,16.4,-11.8,0.4094495585196318,False,fq_score,-11.8
2026-05-11,SOLARINDS,73.9,72.3,73.5,13.7,80.0,,61.9,,,16204.0,UNKNOWN,-3.8200444334732166,,reports_pairwise,-23.05,13.7,-45.10000000000001,0.16691715198196505,False,fq_score,-23.05
2026-05-11,INDHOTEL,67.6,65.9,52.5,13.7,66.3,,63.1,,,665.0,UNKNOWN,-4.601500088110902,,reports_pairwise,-12.55,13.7,-12.55,0.3922600037572797,False,fq_score,-12.55
2026-05-11,HINDALCO,69.1,78.0,48.4,15.0,64.7,,68.2,,,1030.5,UNKNOWN,1.0577413308163512,,reports_pairwise,-9.2,15.0,0.4800000000000004,0.47003569415743,False,fq_score,-9.2
2026-05-11,HDFCAMC,72.2,82.8,51.5,11.0,69.5,,65.2,,,2763.2,UNKNOWN,-4.719164417048162,,reports_pairwise,-14.75,11.0,-14.75,0.3473605109900432,False,fq_score,-14.75
2026-05-11,MARUTI,65.9,82.2,47.3,8.1,71.8,,61.8,,,13550.0,UNKNOWN,-2.7896678966789668,,reports_pairwise,-15.549999999999999,8.1,-6.09,0.3311102761600601,False,fq_score,-15.549999999999999
2026-05-11,ONGC,64.5,71.1,34.3,1.1,53.2,,74.7,,,279.9,UNKNOWN,5.216148624508762,,reports_pairwise,-16.049999999999997,1.1,-9.19,0.3177719331204208,False,fq_score,-16.049999999999997
2026-05-11,M&M,69.1,71.7,51.1,7.5,69.3,,64.2,,,3280.0,UNKNOWN,-3.1707317073170733,,reports_pairwise,-18.05,7.5,-18.05,0.27221491640052603,False,fq_score,-18.05
2026-05-11,CONCOR,66.4,71.6,67.9,12.3,70.6,,62.2,,,533.5,UNKNOWN,-3.280224929709466,,reports_pairwise,-21.650000000000002,12.3,-42.02000000000001,0.1975389817771933,False,fq_score,-21.650000000000002
2026-05-11,HINDZINC,72.0,85.5,73.5,15.0,77.2,,52.3,,,632.65,UNKNOWN,1.4621077079052434,,reports_pairwise,-21.75,15.0,-43.800000000000004,0.195096749953034,False,fq_score,-21.75
2026-05-11,LICI,66.3,93.3,34.2,11.4,71.5,,63.4,,,801.05,UNKNOWN,-2.5341738967604965,,reports_pairwise,-5.700000000000001,11.4,1.1400000000000006,0.5455570167198948,False,fq_score,-5.700000000000001
2026-05-11,HEROMOTOCO,69.1,92.8,43.9,23.2,58.3,,62.0,,,5273.0,UNKNOWN,-3.6127441684050825,,reports_pairwise,1.25,23.2,10.03,0.7155739244786774,False,fq_score,1.25
2026-05-11,JSWSTEEL,66.1,42.2,48.4,6.0,69.9,,74.6,,,1270.8,UNKNOWN,-1.4557720468897508,,reports_pairwise,-18.2,6.0,-8.52,0.2693969566034191,False,fq_score,-18.2
2026-05-11,SBIN,64.5,86.0,21.7,27.4,57.0,,65.1,,,977.6,UNKNOWN,-0.3068764744335641,,reports_pairwise,16.549999999999997,27.4,20.89,0.9152733421003194,True,fq_score,16.549999999999997
2026-05-11,BHARATFORG,70.6,48.7,67.0,58.7,78.7,,69.9,,,1982.7,UNKNOWN,-3.515408281636155,,reports_pairwise,25.200000000000003,58.7,5.100000000000001,0.9584820589892917,True,fq_score,25.200000000000003
2026-05-11,PETRONET,69.7,83.6,49.1,7.5,68.7,,62.1,,,277.4,UNKNOWN,-2.2530663675254514,,reports_pairwise,-17.05,7.5,-7.23,0.2945707307909074,False,fq_score,-17.05
2026-05-11,BRITANNIA,62.4,70.5,30.6,31.9,50.0,,71.1,,,5420.0,UNKNOWN,-1.5867158671586716,,reports_pairwise,16.599999999999998,31.9,22.72,0.9164005260191621,True,fq_score,16.599999999999998
2026-05-11,POWERGRID,62.1,59.3,36.1,10.4,60.7,,77.5,,,310.55,UNKNOWN,-1.3685436184290003,,reports_pairwise,-7.65,10.4,-0.4299999999999997,0.5020665038512118,False,fq_score,-7.65
2026-05-11,GICRE,64.0,73.5,36.2,7.5,51.5,,70.6,,,392.05,UNKNOWN,-2.4614222939715944,,reports_pairwise,-10.600000000000001,7.5,-3.360000000000001,0.4387563404095435,False,fq_score,-10.600000000000001
2026-05-11,PIIND,65.4,78.4,55.3,4.5,65.5,,55.2,,,3081.8,UNKNOWN,-2.732166342518988,,reports_pairwise,-23.15,4.5,-23.15,0.16550817208341162,False,fq_score,-23.15
2026-05-11,VBL,69.6,63.4,67.6,0.0,59.1,,67.0,,,502.6,UNKNOWN,-2.835255450951929,,reports_pairwise,-33.8,0.0,-54.08,0.01981965057298516,False,fq_score,-33.8
2026-05-11,CENTRALBK,67.3,73.9,49.9,9.7,69.4,,65.5,,,35.78,UNKNOWN,-3.4935752395280213,,reports_pairwise,-15.25,9.7,-5.27,0.336652263761037,False,fq_score,-15.25
2026-05-11,TATASTEEL,67.3,55.0,49.0,11.1,72.5,,69.7,,,212.86,UNKNOWN,-0.4040214225312475,,reports_pairwise,-13.4,11.1,-3.5999999999999996,0.3740371970693218,False,fq_score,-13.4
2026-05-11,TVSMOTOR,65.9,50.0,38.6,7.8,67.8,,71.0,,,3658.0,UNKNOWN,-2.6517222525970476,,reports_pairwise,-11.5,7.8,-3.7800000000000002,0.41546120608679316,False,fq_score,-11.5
2026-05-11,SHREECEM,61.9,50.8,49.7,30.4,69.7,,57.5,,,25225.0,UNKNOWN,-1.4469772051536176,,reports_pairwise,5.549999999999997,30.4,15.489999999999998,0.7972947585947774,False,fq_score,5.549999999999997
2026-05-11,HDFCBANK,60.1,84.0,30.1,24.3,49.9,,64.2,,,770.0,UNKNOWN,-2.5389594536323052,,reports_pairwise,9.25,24.3,15.270000000000001,0.8470787150103325,True,fq_score,9.25
2026-05-11,TITAN,62.9,50.0,25.7,68.4,60.7,,74.0,,,4217.3,UNKNOWN,-3.8413191182006297,,reports_pairwise,55.550000000000004,68.4,60.690000000000005,0.9968063122299455,True,fq_score,55.550000000000004
2026-05-11,TATAPOWER,61.3,47.9,48.9,6.8,63.5,,75.2,,,432.2,UNKNOWN,-3.1929676315399385,,reports_pairwise,-17.65,6.8,-7.869999999999998,0.2814202517377419,False,fq_score,-17.65
2026-05-11,AUBANK,68.0,79.7,49.0,11.9,73.8,,63.7,,,1030.8,UNKNOWN,-3.0267776885974444,,reports_pairwise,-12.6,11.9,-2.799999999999999,0.3912267518316739,False,fq_score,-12.6
2026-05-11,TORNTPOWER,67.8,76.9,65.9,0.0,67.1,,64.7,,,1691.6,UNKNOWN,-5.556870679478743,,reports_pairwise,-32.95,0.0,-52.720000000000006,0.027334210031936878,False,fq_score,-32.95
2026-05-11,INDUSINDBK,67.4,50.2,69.9,5.2,71.0,,68.5,,,922.0,UNKNOWN,-3.161607854019794,,reports_pairwise,-29.750000000000004,5.2,-50.720000000000006,0.06443734736051099,False,fq_score,-29.750000000000004
