date,symbol,score,hybrid_momentum_technical,hybrid_volume_strength,vs_source,current_price,regime,data_source,hybrid_fundamental_quality,hybrid_multi_timeframe,hybrid_ml_signal,hybrid_risk_adjustment,hybrid_growth,hybrid_value,return_7d,return_30d,fq_score,volume_pick_score,fq_adapt_score,oracle_pick_pct,on_oracle_watchlist,active_oracle,picking_rank
2026-05-30,SAILIFE,66.5,60.3,20.0,report,1160.0,SIDEWAYS,reports_extended,58.1,82.4,50.0,59.9,60.8,0.0,,,-10.149999999999999,20.0,-10.149999999999999,0.3458710199279359,False,fq_score,-10.149999999999999
2026-05-30,BANKBARODA,62.7,52.1,10.6,report,268.5,SIDEWAYS,reports_extended,77.2,53.1,50.0,63.2,49.8,87.7,,,-15.450000000000001,10.6,-15.450000000000001,0.22247959408780058,False,fq_score,-15.450000000000001
2026-05-30,PHOENIXLTD,63.6,38.3,20.7,report,1771.2,SIDEWAYS,reports_extended,53.8,77.6,50.0,66.0,91.8,20.0,,,1.5500000000000007,20.7,9.21,0.6889477167438782,False,fq_score,1.5500000000000007
2026-05-30,COFORGE,66.1,69.5,20.0,report,1421.8,SIDEWAYS,reports_extended,80.6,75.8,50.0,44.5,90.2,4.5,,,-14.75,20.0,-35.6,0.23799544084123833,False,fq_score,-14.75
2026-05-30,PNB,63.7,46.9,20.0,report,106.05,SIDEWAYS,reports_extended,76.9,71.1,50.0,58.2,58.5,85.9,,,-3.4499999999999993,20.0,5.9300000000000015,0.5484594455474667,False,fq_score,-3.4499999999999993
2026-05-30,UNITDSPR,60.7,39.4,25.6,report,1270.0,SIDEWAYS,reports_extended,69.0,49.7,50.0,61.9,89.0,5.4,,,5.900000000000002,25.6,13.780000000000003,0.771233178910214,False,fq_score,5.900000000000002
2026-05-30,GILLETTE,62.9,44.9,70.2,report,8016.5,SIDEWAYS,reports_extended,71.9,71.5,50.0,46.9,62.2,9.0,,,47.75,70.2,56.730000000000004,0.9843003161997206,True,fq_score,47.75
2026-05-30,GMRAIRPORT,65.6,54.5,58.3,report,100.37,SIDEWAYS,reports_extended,50.0,77.8,50.0,64.0,93.8,10.0,,,31.049999999999997,58.3,31.049999999999997,0.9545554820207368,True,fq_score,31.049999999999997
2026-05-30,INDUSINDBK,64.3,44.7,10.1,report,914.35,SIDEWAYS,reports_extended,50.1,79.3,50.0,68.1,50.0,59.2,,,-12.250000000000002,10.1,-3.3100000000000005,0.29369806603426724,False,fq_score,-12.250000000000002
2026-05-30,IOB,62.7,31.2,20.8,report,33.42,SIDEWAYS,reports_extended,85.9,66.6,50.0,59.8,70.8,72.5,,,5.200000000000001,20.8,11.440000000000001,0.7579969115376131,False,fq_score,5.200000000000001
2026-05-30,SCHAEFFLER,65.3,42.0,25.8,report,4128.7,SIDEWAYS,reports_extended,67.3,71.8,50.0,61.7,73.2,20.0,,,4.800000000000001,25.8,13.200000000000001,0.7495771747922642,False,fq_score,4.800000000000001
2026-05-30,JINDALSTEL,64.0,36.3,51.7,report,1207.2,SIDEWAYS,reports_extended,61.3,60.1,50.0,68.1,71.4,45.3,,,33.550000000000004,51.7,40.81,0.9608427090227223,True,fq_score,33.550000000000004
2026-05-30,KARURVYSYA,65.8,38.8,26.8,report,288.75,SIDEWAYS,reports_extended,85.3,66.7,50.0,58.3,80.3,87.3,,,7.400000000000002,26.8,15.160000000000002,0.7946172512684756,False,fq_score,7.400000000000002
2026-05-30,SYRMA,65.8,59.5,12.6,report,1088.55,SIDEWAYS,reports_extended,56.3,98.7,50.0,54.8,96.8,20.0,,,-17.15,12.6,-17.15,0.1842047209353629,False,fq_score,-17.15
2026-05-30,SUPREMEIND,62.5,39.3,19.8,report,3549.0,SIDEWAYS,reports_extended,66.3,67.7,50.0,56.8,82.0,4.1,,,0.15000000000000213,19.8,8.010000000000002,0.6527318185160673,False,fq_score,0.15000000000000213
2026-05-30,ATGL,65.5,75.6,67.8,report,773.3,SIDEWAYS,reports_extended,56.1,98.5,50.0,44.5,62.3,12.0,,,30.0,67.8,7.32,0.9522391352305316,True,fq_score,30.0
2026-05-30,DABUR,59.2,33.9,65.3,report,443.4,SIDEWAYS,reports_extended,71.2,45.3,50.0,62.3,61.2,7.4,,,48.349999999999994,65.3,55.129999999999995,0.9851827340245606,True,fq_score,48.349999999999994
2026-05-30,ANURAS,61.4,34.8,44.3,report,1293.9,SIDEWAYS,reports_extended,42.1,68.2,50.0,71.5,60.0,25.9,,,26.9,44.3,33.86,0.9424590043385543,True,fq_score,26.9
2026-05-30,HFCL,65.4,75.3,29.4,report,179.94,SIDEWAYS,reports_extended,46.2,100.0,50.0,52.0,51.9,20.0,,,-8.25,29.4,-30.840000000000003,0.40267666740201485,False,fq_score,-8.25
2026-05-30,PFIZER,61.0,30.7,10.0,report,4598.5,SIDEWAYS,reports_extended,78.9,57.0,50.0,61.1,33.3,12.2,,,-5.35,10.0,0.7900000000000009,0.4872049415398191,False,fq_score,-5.35
2026-05-30,CPPLUS,65.1,74.4,38.3,report,2903.5,SIDEWAYS,reports_extended,64.4,91.9,50.0,52.5,93.7,0.0,,,1.0999999999999943,38.3,-21.220000000000013,0.6786160747113759,False,fq_score,1.0999999999999943
2026-05-30,WOCKPHARMA,65.1,75.2,64.1,report,2031.4,SIDEWAYS,reports_extended,42.9,98.3,50.0,42.6,88.0,0.0,,,26.499999999999993,64.1,3.9399999999999906,0.9406206338701375,True,fq_score,26.499999999999993
2026-05-30,MOTILALOFS,65.0,62.6,14.1,report,879.5,SIDEWAYS,reports_extended,57.9,83.0,50.0,48.1,76.2,24.6,,,-17.200000000000003,14.1,-17.200000000000003,0.18243988528568278,False,fq_score,-17.200000000000003
2026-05-30,ADANIENSOL,64.8,72.3,26.4,report,1513.3,SIDEWAYS,reports_extended,34.7,99.2,50.0,57.1,60.1,0.0,,,-9.75,26.4,-31.440000000000005,0.35701154496654164,False,fq_score,-9.75
2026-05-30,INDIAMART,60.2,35.2,20.4,report,2015.7,SIDEWAYS,reports_extended,83.4,65.6,50.0,56.9,31.9,18.8,,,2.799999999999997,20.4,9.839999999999998,0.7137289506581366,False,fq_score,2.799999999999997
2026-05-30,ZFCVINDIA,63.7,46.7,41.3,report,14674.0,SIDEWAYS,reports_extended,60.4,68.6,50.0,65.2,89.4,12.0,,,17.949999999999996,41.3,27.29,0.9024560629458048,True,fq_score,17.949999999999996
2026-05-30,ASTERDM,64.4,42.6,10.0,report,728.35,SIDEWAYS,reports_extended,48.9,80.1,50.0,65.8,84.1,20.0,,,-11.3,10.0,-2.7799999999999994,0.31667769688947717,False,fq_score,-11.3
2026-05-30,ASTRAL,64.0,53.4,38.7,report,1578.2,SIDEWAYS,reports_extended,59.7,60.0,50.0,65.1,71.6,20.0,,,12.000000000000004,38.7,12.000000000000004,0.8584087065225384,True,fq_score,12.000000000000004
2026-05-30,DEEPAKFERT,64.3,65.5,20.0,report,1410.1,SIDEWAYS,reports_extended,65.9,83.9,50.0,44.6,33.0,58.4,,,-12.75,20.0,-32.400000000000006,0.28079270534598133,False,fq_score,-12.75
2026-05-30,NETWEB,64.3,72.1,69.9,report,4670.7,SIDEWAYS,reports_extended,63.7,97.0,50.0,33.4,100.0,20.0,,,33.85000000000001,69.9,12.220000000000006,0.9618721964850356,True,fq_score,33.85000000000001
2026-05-30,OIL,64.3,40.5,34.3,report,476.15,SIDEWAYS,reports_extended,73.6,59.2,50.0,64.7,77.6,92.3,,,14.049999999999997,34.3,22.15,0.8738510184572394,True,fq_score,14.049999999999997
2026-05-30,BPCL,63.5,48.7,14.9,report,298.1,SIDEWAYS,reports_extended,77.3,64.3,50.0,49.7,67.3,77.3,,,-9.450000000000001,14.9,0.2900000000000009,0.36638723435546733,False,fq_score,-9.450000000000001
2026-05-30,HEROMOTOCO,61.4,29.4,46.3,report,4903.0,SIDEWAYS,reports_extended,94.7,55.3,50.0,58.6,78.0,49.5,,,31.599999999999998,46.3,37.48,0.956210015442312,True,fq_score,31.599999999999998
2026-05-30,IFCI,64.2,75.5,59.6,report,68.53,SIDEWAYS,reports_extended,45.9,94.3,50.0,46.4,52.9,28.8,,,21.85,59.6,-0.8000000000000043,0.9242959041105964,True,fq_score,21.85
2026-05-30,APLAPOLLO,61.4,29.8,60.8,report,1831.1,SIDEWAYS,reports_extended,78.2,48.2,50.0,60.7,67.2,20.0,,,45.9,60.8,51.86,0.9826825501875138,True,fq_score,45.9
2026-05-30,HINDPETRO,63.8,57.8,13.4,report,393.85,SIDEWAYS,reports_extended,71.1,71.1,50.0,44.9,77.4,77.2,,,-15.499999999999998,13.4,-15.499999999999998,0.22207515258474889,False,fq_score,-15.499999999999998
2026-05-30,IGIL,63.8,62.7,20.0,report,371.8,SIDEWAYS,reports_extended,82.7,82.4,50.0,46.5,74.7,6.7,,,-11.350000000000001,20.0,-11.350000000000001,0.31491286123979706,False,fq_score,-11.350000000000001
2026-05-30,JUBLPHARMA,63.2,49.1,20.0,report,995.0,SIDEWAYS,reports_extended,50.0,83.3,50.0,56.3,48.1,46.1,,,-4.550000000000001,20.0,5.27,0.5140451503787044,False,fq_score,-4.550000000000001
2026-05-30,NIVABUPA,59.7,51.2,20.0,report,83.5,SIDEWAYS,reports_extended,52.2,72.6,50.0,61.9,88.4,7.0,,,-5.600000000000001,20.0,-5.600000000000001,0.47771894992278846,False,fq_score,-5.600000000000001
2026-05-30,GODIGIT,57.2,32.7,41.0,report,305.5,SIDEWAYS,reports_extended,55.9,58.6,50.0,65.5,75.8,0.0,,,24.65,41.0,31.189999999999998,0.934333406868152,True,fq_score,24.65
2026-05-30,HBLENGINE,63.3,49.4,35.8,report,822.6,SIDEWAYS,reports_extended,87.7,81.0,50.0,37.2,83.4,28.0,,,11.099999999999998,35.8,20.979999999999997,0.848297668946246,True,fq_score,11.099999999999998
2026-05-30,KPRMILL,63.3,50.5,12.3,report,966.5,SIDEWAYS,reports_extended,70.6,82.9,50.0,47.2,49.5,20.0,,,-12.95,12.3,-12.95,0.276049709537466,False,fq_score,-12.95
2026-05-30,MCX,63.3,31.8,54.2,report,2954.5,SIDEWAYS,reports_extended,73.9,81.9,50.0,53.5,100.0,20.0,,,38.300000000000004,54.2,44.660000000000004,0.9699610265460695,True,fq_score,38.300000000000004
2026-05-30,BIKAJI,58.2,27.6,28.2,report,650.05,SIDEWAYS,reports_extended,56.5,55.9,50.0,62.7,71.7,20.0,,,14.399999999999999,28.2,19.92,0.8764615045223914,True,fq_score,14.399999999999999
2026-05-30,CESC,62.6,41.5,10.0,report,182.09,SIDEWAYS,reports_extended,54.9,83.5,50.0,64.3,61.7,76.9,,,-10.75,10.0,-2.4499999999999993,0.33212000882417825,False,fq_score,-10.75
2026-05-30,SCHNEIDER,63.1,51.3,25.0,report,1308.8,SIDEWAYS,reports_extended,59.0,85.1,50.0,45.8,50.0,0.0,,,-0.6499999999999986,25.0,-0.6499999999999986,0.6311861166262225,False,fq_score,-0.6499999999999986
2026-05-30,LODHA,63.0,49.5,24.9,report,938.1,SIDEWAYS,reports_extended,77.5,82.9,50.0,39.4,58.5,39.0,,,0.14999999999999858,24.9,10.049999999999999,0.6514817265975439,False,fq_score,0.14999999999999858
2026-05-30,ASAHIINDIA,62.9,66.6,66.1,report,902.6,SIDEWAYS,reports_extended,45.9,78.8,50.0,55.4,75.8,20.0,,,32.8,66.1,12.819999999999993,0.9593352452386205,True,fq_score,32.8
2026-05-30,BANKINDIA,62.9,53.8,10.0,report,139.91,SIDEWAYS,reports_extended,73.3,76.5,50.0,52.6,64.3,87.2,,,-16.9,10.0,-16.9,0.18957276270313994,False,fq_score,-16.9
2026-05-30,DATAPATTNS,62.8,43.2,10.0,report,4043.1,SIDEWAYS,reports_extended,61.3,83.9,50.0,50.7,54.1,20.0,,,-11.600000000000001,10.0,-2.960000000000001,0.30906684315023164,False,fq_score,-11.600000000000001
2026-05-30,CHENNPETRO,62.7,39.5,15.5,report,1058.2,SIDEWAYS,reports_extended,77.0,72.0,50.0,48.4,73.8,73.8,,,-4.25,15.5,3.6500000000000004,0.5241194205456283,False,fq_score,-4.25
2026-05-30,PATANJALI,56.4,42.3,20.0,report,456.2,SIDEWAYS,reports_extended,71.8,49.2,50.0,57.1,82.6,32.8,,,-1.1499999999999986,20.0,7.3100000000000005,0.6161482461945731,False,fq_score,-1.1499999999999986
2026-05-30,TITAGARH,62.7,59.1,20.0,report,826.15,SIDEWAYS,reports_extended,49.0,92.1,50.0,49.2,34.5,26.0,,,-9.55,20.0,-9.55,0.36274726082800207,False,fq_score,-9.55
2026-05-30,HDFCLIFE,55.4,38.3,39.3,report,594.8,SIDEWAYS,reports_extended,58.4,54.4,50.0,59.7,43.2,20.0,,,20.15,39.3,27.81,0.9160967718214574,True,fq_score,20.15
2026-05-30,IPCALAB,62.5,39.6,35.6,report,1524.4,SIDEWAYS,reports_extended,72.2,61.2,50.0,60.1,80.2,23.0,,,15.8,35.6,23.72,0.8879329362453121,True,fq_score,15.8
2026-05-30,IRCTC,55.4,26.4,16.7,report,509.85,SIDEWAYS,reports_extended,89.1,49.6,50.0,53.7,53.1,13.0,,,3.5,16.7,8.780000000000001,0.7259724979777925,False,fq_score,3.5
2026-05-30,APOLLOTYRE,59.7,37.0,20.0,report,394.5,SIDEWAYS,reports_extended,68.7,76.9,50.0,55.4,82.1,71.3,,,1.5,20.0,8.9,0.6877711596440915,False,fq_score,1.5
2026-05-30,BEL,58.7,28.6,22.0,report,410.75,SIDEWAYS,reports_extended,76.4,39.9,50.0,67.6,58.1,4.2,,,7.699999999999999,22.0,13.42,0.798808735936466,False,fq_score,7.699999999999999
2026-05-30,CHALET,60.8,50.5,20.0,report,784.6,SIDEWAYS,reports_extended,71.7,55.5,50.0,53.2,68.7,34.2,,,-5.25,20.0,-5.25,0.4892639164644459,False,fq_score,-5.25
2026-05-30,LINDEINDIA,60.4,31.2,52.1,report,7204.5,SIDEWAYS,reports_extended,60.1,62.6,50.0,65.9,81.5,20.0,,,36.5,52.1,42.74,0.966725494521656,True,fq_score,36.5
2026-05-30,DLF,60.0,47.2,23.9,report,590.6,SIDEWAYS,reports_extended,74.4,68.2,50.0,49.2,28.4,21.9,,,0.29999999999999716,23.9,9.739999999999998,0.6555629090374292,False,fq_score,0.29999999999999716
2026-05-30,NH,62.3,55.4,20.0,report,1894.0,SIDEWAYS,reports_extended,48.0,74.3,50.0,48.7,81.8,20.0,,,-7.699999999999999,20.0,-7.699999999999999,0.4178616074711376,False,fq_score,-7.699999999999999
2026-05-30,IDEA,62.1,73.2,20.0,report,13.99,SIDEWAYS,reports_extended,60.5,88.2,50.0,50.8,76.6,30.0,,,-16.6,20.0,-38.56,0.19648503566438708,False,fq_score,-16.6
2026-05-30,TEGA,62.2,61.4,50.0,report,1766.0,SIDEWAYS,reports_extended,46.7,87.9,50.0,51.1,27.6,20.0,,,19.3,50.0,19.3,0.9118685197440989,True,fq_score,19.3
2026-05-30,TITAN,56.6,25.2,34.1,report,4074.9,SIDEWAYS,reports_extended,50.0,46.2,50.0,71.6,92.5,20.0,,,21.5,34.1,26.540000000000003,0.9226781380983896,True,fq_score,21.5
2026-05-30,MARUTI,56.5,35.1,20.1,report,13127.0,SIDEWAYS,reports_extended,82.9,52.1,50.0,60.2,60.9,23.6,,,2.5500000000000007,20.1,9.570000000000002,0.7098683726744613,False,fq_score,2.5500000000000007
2026-05-30,NYKAA,60.4,33.8,23.9,report,262.3,SIDEWAYS,reports_extended,49.6,71.1,50.0,68.4,89.2,0.0,,,7.0,23.9,13.76,0.7878152805353335,False,fq_score,7.0
2026-05-30,360ONE,61.5,51.4,14.8,report,1104.5,SIDEWAYS,reports_extended,57.9,63.3,50.0,62.2,69.0,11.0,,,-10.899999999999999,14.8,-10.899999999999999,0.32829619824987133,False,fq_score,-10.899999999999999
2026-05-30,POLICYBZR,61.7,50.8,20.0,report,1702.5,SIDEWAYS,reports_extended,58.1,69.4,50.0,59.1,93.3,0.0,,,-5.399999999999999,20.0,-5.399999999999999,0.485771012574454,False,fq_score,-5.399999999999999
2026-05-30,CANFINHOME,58.4,30.5,10.0,report,829.65,SIDEWAYS,reports_extended,55.9,58.3,50.0,66.1,86.0,76.5,,,-5.25,10.0,0.8499999999999996,0.4892639164644459,False,fq_score,-5.25
2026-05-30,BAJFINANCE,60.5,35.3,25.7,report,908.25,SIDEWAYS,reports_extended,60.1,59.2,50.0,59.9,74.1,25.0,,,8.05,25.7,15.110000000000001,0.8038826384292963,True,fq_score,8.05
2026-05-30,GLENMARK,61.5,34.4,10.2,report,2274.9,SIDEWAYS,reports_extended,61.4,64.5,50.0,65.7,65.4,20.0,,,-7.0,10.2,-0.11999999999999922,0.43859842635487906,False,fq_score,-7.0
2026-05-30,CROMPTON,58.5,39.6,20.0,report,281.15,SIDEWAYS,reports_extended,64.5,68.3,50.0,56.9,30.4,19.7,,,0.1999999999999993,20.0,8.12,0.6535774689315391,False,fq_score,0.1999999999999993
2026-05-30,HYUNDAI,61.3,57.8,71.5,report,1924.0,SIDEWAYS,reports_extended,92.0,78.0,50.0,40.8,41.3,10.7,,,42.6,71.5,42.6,0.9778292521508934,True,fq_score,42.6
2026-05-30,IGL,58.9,42.4,0.0,report,160.47,SIDEWAYS,reports_extended,82.6,70.6,50.0,52.0,40.1,76.8,,,-21.2,0.0,-12.719999999999999,0.12151628796235017,False,fq_score,-21.2
2026-05-30,JKTYRE,61.3,53.2,65.6,report,408.0,SIDEWAYS,reports_extended,66.4,84.6,50.0,42.6,81.2,82.7,,,38.99999999999999,65.6,38.99999999999999,0.971431722920803,True,fq_score,38.99999999999999
2026-05-30,BAJAJHFL,54.5,39.7,11.6,report,84.89,SIDEWAYS,reports_extended,54.7,72.0,50.0,47.7,78.3,27.2,,,-8.250000000000002,11.6,-0.3100000000000005,0.4017207147584381,False,fq_score,-8.250000000000002
2026-05-30,CDSL,61.1,47.8,10.8,report,1244.6,SIDEWAYS,reports_extended,69.0,73.5,50.0,46.5,42.8,4.0,,,-13.099999999999998,10.8,-3.5399999999999974,0.27263034046621076,False,fq_score,-13.099999999999998
2026-05-30,ICICIPRULI,55.4,33.1,23.8,report,503.95,SIDEWAYS,reports_extended,62.9,62.7,50.0,58.4,50.0,20.0,,,7.25,23.8,13.870000000000001,0.7916023237002721,False,fq_score,7.25
2026-05-30,MEDANTA,61.0,41.5,20.0,report,1189.0,SIDEWAYS,reports_extended,55.9,68.5,50.0,57.4,83.2,16.0,,,-0.75,20.0,7.550000000000001,0.6282447238767557,False,fq_score,-0.75
2026-05-30,BALKRISIND,60.3,42.8,46.8,report,2205.5,SIDEWAYS,reports_extended,66.0,64.6,50.0,57.6,45.9,31.1,,,25.4,46.8,33.96,0.9364659166115156,True,fq_score,25.4
2026-05-30,MRF,56.6,28.6,30.0,report,123420.0,SIDEWAYS,reports_extended,81.1,58.7,50.0,59.9,75.2,65.8,,,15.7,30.0,21.42,0.8869402161923671,True,fq_score,15.7
2026-05-30,NATCOPHARM,60.8,23.9,63.2,report,1015.9,SIDEWAYS,reports_extended,82.6,73.4,50.0,47.7,16.3,87.3,,,51.25,63.2,56.03,0.9875358482241341,True,fq_score,51.25
2026-05-30,ADANIGREEN,60.7,71.3,22.4,report,1475.4,SIDEWAYS,reports_extended,32.6,98.9,50.0,48.8,81.5,0.0,,,-13.25,22.4,-34.64,0.26888006471064047,False,fq_score,-13.25
2026-05-30,CARBORUNIV,60.7,49.6,20.0,report,1029.05,SIDEWAYS,reports_extended,46.8,71.2,50.0,60.4,40.7,20.1,,,-4.800000000000001,20.0,5.120000000000001,0.5054048091771454,False,fq_score,-4.800000000000001
2026-05-30,LGEINDIA,59.6,40.1,20.0,report,1523.9,SIDEWAYS,reports_extended,73.7,67.9,50.0,58.0,49.9,0.0,,,-0.05000000000000071,20.0,7.970000000000001,0.6456724759173469,False,fq_score,-0.05000000000000071
2026-05-30,NAUKRI,58.5,56.3,20.8,report,995.0,SIDEWAYS,reports_extended,58.3,77.9,50.0,47.9,69.0,42.5,,,-7.349999999999998,20.8,-7.349999999999998,0.4288182954629017,False,fq_score,-7.349999999999998
2026-05-30,ZENTEC,60.5,50.0,48.9,report,1664.7,SIDEWAYS,reports_extended,54.8,87.6,50.0,44.8,2.4,20.0,,,23.9,48.9,33.9,0.9321641297154203,True,fq_score,23.9
2026-05-30,BAJAJHLDNG,59.1,44.7,28.1,report,10361.0,SIDEWAYS,reports_extended,84.6,57.7,50.0,50.6,50.5,80.4,,,5.75,28.1,14.690000000000001,0.7676667402014854,False,fq_score,5.75
2026-05-30,LTF,60.4,47.1,11.0,report,286.6,SIDEWAYS,reports_extended,56.6,72.4,50.0,57.9,79.2,58.6,,,-12.55,11.0,-3.130000000000001,0.28634458416060005,False,fq_score,-12.55
2026-05-30,PFC,58.0,27.4,17.3,report,428.6,SIDEWAYS,reports_extended,57.7,60.9,50.0,63.8,47.7,86.4,,,3.6000000000000014,17.3,9.080000000000002,0.7274431943525259,False,fq_score,3.6000000000000014
2026-05-30,TRENT,60.4,47.7,12.6,report,4224.0,SIDEWAYS,reports_extended,69.0,76.4,50.0,45.2,72.5,20.0,,,-11.250000000000002,12.6,-1.7100000000000009,0.31748657989558055,False,fq_score,-11.250000000000002
2026-05-30,EMMVEE,60.3,75.5,38.8,report,325.3,SIDEWAYS,reports_extended,85.6,92.0,50.0,39.0,100.0,26.1,,,1.0499999999999972,38.8,-21.60000000000001,0.677439517611589,False,fq_score,1.0499999999999972
2026-05-30,GLAXO,57.2,25.6,49.0,report,2210.2,SIDEWAYS,reports_extended,82.8,55.3,50.0,48.6,53.9,10.3,,,36.2,49.0,41.32,0.965732774468711,True,fq_score,36.2
2026-05-30,DEEPAKNTR,57.2,27.6,10.0,report,1682.0,SIDEWAYS,reports_extended,57.4,73.6,50.0,60.3,52.9,30.7,,,-3.8000000000000007,10.0,1.7200000000000006,0.5380542686962276,False,fq_score,-3.8000000000000007
2026-05-30,GPIL,60.1,34.7,0.0,report,288.05,SIDEWAYS,reports_extended,80.2,60.4,50.0,58.4,66.4,54.5,,,-17.35,0.0,-10.41,0.17953525994558422,False,fq_score,-17.35
2026-05-30,IKS,60.1,43.7,12.8,report,1675.6,SIDEWAYS,reports_extended,75.2,85.5,50.0,52.3,78.5,0.0,,,-9.05,12.8,-0.3100000000000005,0.37800573571586144,False,fq_score,-9.05
2026-05-30,UPL,60.1,45.2,42.6,report,644.8,SIDEWAYS,reports_extended,61.8,60.8,50.0,54.4,75.5,60.5,,,20.0,42.6,29.04,0.9147731450841974,True,fq_score,20.0
2026-05-30,IRB,56.9,41.7,0.0,report,21.16,SIDEWAYS,reports_extended,50.1,63.8,50.0,59.6,63.1,60.8,,,-20.85,0.0,-12.51,0.12640635340833886,False,fq_score,-20.85
2026-05-30,MAXHEALTH,56.8,29.9,44.3,report,965.1,SIDEWAYS,reports_extended,58.7,56.9,50.0,56.7,59.8,20.0,,,29.349999999999998,44.3,35.33,0.9504742995808515,True,fq_score,29.349999999999998
2026-05-30,FSL,59.8,67.2,20.0,report,262.73,SIDEWAYS,reports_extended,67.6,75.5,50.0,35.1,73.7,26.0,,,-13.600000000000001,20.0,-33.760000000000005,0.26057063019339655,False,fq_score,-13.600000000000001
2026-05-30,GESHIP,59.8,21.1,20.0,report,1418.9,SIDEWAYS,reports_extended,76.3,78.6,50.0,55.1,86.8,86.1,,,9.45,20.0,13.67,0.8243620854474594,True,fq_score,9.45
2026-05-30,IDFCFIRSTB,59.9,57.8,26.7,report,71.32,SIDEWAYS,reports_extended,62.3,75.9,50.0,50.5,37.8,56.9,,,-2.1999999999999993,26.7,-2.1999999999999993,0.5853003897345394,False,fq_score,-2.1999999999999993
2026-05-30,SAREGAMA,59.9,75.0,20.0,report,424.15,SIDEWAYS,reports_extended,62.2,94.9,50.0,37.2,73.7,9.5,,,-17.5,20.0,-40.0,0.17692477388043237,False,fq_score,-17.5
2026-05-30,TRAVELFOOD,59.9,47.8,20.0,report,1224.6,SIDEWAYS,reports_extended,77.3,63.9,50.0,52.8,71.5,0.0,,,-3.8999999999999986,20.0,5.660000000000002,0.5349290388999192,False,fq_score,-3.8999999999999986
2026-05-30,TVSMOTOR,56.6,30.1,31.3,report,3355.7,SIDEWAYS,reports_extended,50.0,53.6,50.0,65.7,75.2,20.0,,,16.25,31.3,22.270000000000003,0.8909846312228841,True,fq_score,16.25
2026-05-30,SBFC,59.7,40.5,56.3,report,94.3,SIDEWAYS,reports_extended,52.5,80.6,50.0,51.1,76.7,38.0,,,36.05,56.3,44.15,0.9652915655562909,True,fq_score,36.05
2026-05-30,ASHOKLEY,59.5,38.6,38.5,report,155.44,SIDEWAYS,reports_extended,66.3,65.0,50.0,48.8,71.0,20.4,,,19.2,38.5,26.92,0.9109861019192588,True,fq_score,19.2
2026-05-30,DIXON,59.5,57.4,10.0,report,11524.0,SIDEWAYS,reports_extended,77.4,82.7,50.0,38.1,33.0,20.0,,,-18.7,10.0,-18.7,0.15681300095595263,False,fq_score,-18.7
2026-05-30,M&M,57.2,31.9,43.9,report,3045.6,SIDEWAYS,reports_extended,63.9,51.8,50.0,60.5,87.9,41.8,,,27.95,43.9,34.33,0.9466504890065446,True,fq_score,27.95
2026-05-30,VTL,59.6,32.3,10.0,report,577.15,SIDEWAYS,reports_extended,71.3,74.0,50.0,59.1,18.8,73.8,,,-6.149999999999999,10.0,0.3100000000000005,0.4629384513567174,False,fq_score,-6.149999999999999
2026-05-30,JSWINFRA,58.1,41.5,20.8,report,275.3,SIDEWAYS,reports_extended,62.8,74.1,50.0,55.2,49.9,20.0,,,0.05000000000000071,20.8,8.350000000000001,0.6494962864916538,False,fq_score,0.05000000000000071
2026-05-30,AARTIIND,59.2,36.2,10.0,report,475.0,SIDEWAYS,reports_extended,45.1,79.1,50.0,57.9,78.3,41.2,,,-8.100000000000001,10.0,-0.8600000000000012,0.4060960364732701,False,fq_score,-8.100000000000001
2026-05-30,AUBANK,58.2,32.6,23.0,report,984.7,SIDEWAYS,reports_extended,80.7,59.1,50.0,60.9,93.5,41.0,,,6.699999999999999,23.0,13.22,0.7834031914111331,False,fq_score,6.699999999999999
2026-05-30,SOBHA,59.1,41.9,53.9,report,1418.0,SIDEWAYS,reports_extended,43.6,72.9,50.0,55.0,100.0,37.9,,,32.95,53.9,41.33,0.9595926171041989,True,fq_score,32.95
2026-05-30,CHOICEIN,58.8,45.4,20.0,report,672.3,SIDEWAYS,reports_extended,51.1,60.0,50.0,54.5,68.5,0.0,,,-2.6999999999999993,20.0,6.380000000000001,0.5703360541216266,False,fq_score,-2.6999999999999993
2026-05-30,FORTIS,55.8,33.6,12.8,report,928.45,SIDEWAYS,reports_extended,54.0,61.9,50.0,60.7,81.0,20.0,,,-4.0,12.8,2.7200000000000006,0.5314361350099271,False,fq_score,-4.0
2026-05-30,SAMMAANCAP,58.9,75.3,10.0,report,177.01,SIDEWAYS,reports_extended,24.2,93.3,50.0,51.8,25.0,50.0,,,-27.65,10.0,-50.24,0.05162144275314361,False,fq_score,-27.65
2026-05-30,SHRIRAMFIN,58.9,39.4,15.8,report,947.15,SIDEWAYS,reports_extended,60.7,66.1,50.0,56.5,78.8,57.2,,,-3.8999999999999986,15.8,3.980000000000002,0.5349290388999192,False,fq_score,-3.8999999999999986
2026-05-30,TATAELXSI,58.1,55.0,10.0,report,4285.4,SIDEWAYS,reports_extended,72.6,56.4,50.0,45.9,66.8,7.0,,,-17.5,10.0,-17.5,0.17692477388043237,False,fq_score,-17.5
2026-05-30,NSLNISP,58.7,55.7,21.5,report,44.62,SIDEWAYS,reports_extended,35.8,73.2,50.0,52.0,46.0,39.9,,,-6.350000000000001,21.5,-6.350000000000001,0.45687182881094196,False,fq_score,-6.350000000000001
